Illustration's ID,Illustration's name,Asset,Asset's file name,ART DIRECTOR,SKETCH & COMPOSITION,ARTISTS,IP
🤑 Client/ Set 01 - 🌟 Released: SCAR MAIDEN REAVERS,SCAR MAIDEN REAVERS,SCAR-MAIDEN-REAVERS.jpg (https://dl.airtable.com/.attachments/7bff820a672bb0b1989a26a5d64e0a68/821868ea/SCAR-MAIDEN-REAVERS.jpg),SCAR-MAIDEN-REAVERS.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,"Michal Ivan,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SCRIBE OF SORROWS,SCRIBE OF SORROWS,SCRIBE-OF-SORROWS.jpg (https://dl.airtable.com/.attachments/7ec0a3353ad03a488c7d9c1e7143a68a/9ca8d970/SCRIBE-OF-SORROWS.jpg),SCRIBE-OF-SORROWS.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,"Chris Kintner,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SCUTTLEGEIST,SCUTTLEGEIST,SCUTTLEGEIST.jpg (https://dl.airtable.com/.attachments/f87854f71a2eab9d067a5a1c960de50b/6fcb3dc6/SCUTTLEGEIST.jpg),SCUTTLEGEIST.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SELFLESS SHIELDGUARD,SELFLESS SHIELDGUARD,SELFLESS-SHIELDGUARD.jpg (https://dl.airtable.com/.attachments/65bb00a21ada02eead7afbcdec05d8d7/7b7af4dc/SELFLESS-SHIELDGUARD.jpg),SELFLESS-SHIELDGUARD.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,"Chris Kintner,Gerald Parel,Högni Jarleivur Mohr,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SENNA SENTINEL OF LIGHT,SENNA SENTINEL OF LIGHT,SENNA.jpg (https://dl.airtable.com/.attachments/6511f7135e571e7694432ecde01fd909/e34defc1/SENNA.jpg),SENNA.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Jelena Kevic-Djurdjevic,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SHARK CHARIOT,SHARK CHARIOT,SHARK-GEIST-CHARIOT.jpg (https://dl.airtable.com/.attachments/98f9d0ca8afe4c88bde713528b80114c/7a181a23/SHARK-GEIST-CHARIOT.jpg),SHARK-GEIST-CHARIOT.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SHE WHO WANDERS,SHE WHO WANDERS,SHE-WHO-WANDERS.jpg (https://dl.airtable.com/.attachments/c2075a8100342a9b7f09981730e3138b/25089c27/SHE-WHO-WANDERS.jpg),SHE-WHO-WANDERS.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Claudiu-Antoniu Magherusan,Maki Planas Mata,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SHEN LEVEL 01,SHEN LEVEL 01,SHEN-L01.jpg (https://dl.airtable.com/.attachments/a1f4dbebacecdc54d98c77b8bc409563/0d0d50fd/SHEN-L01.jpg),SHEN-L01.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Zheng Qu,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SHEN LEVEL 02,SHEN LEVEL 02,SHEN.jpg (https://dl.airtable.com/.attachments/4748711735c639b772ee03eb8cf399e8/1bca0896/SHEN.jpg),SHEN.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SHIELD FORMATION,SHIELD FORMATION,SHIELD-FORMATION.jpg (https://dl.airtable.com/.attachments/4059d2156a2de163319879a472e24c7f/e7c47539/SHIELD-FORMATION.jpg),SHIELD-FORMATION.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Michal Ivan,Marko Djurdjevic",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SHIRAZA THE BLADE,SHIRAZA THE BLADE,SHIRAZA.jpg (https://dl.airtable.com/.attachments/d935e70cac4363d0311a29a7ed7eb6d6/34de6738/SHIRAZA.jpg),SHIRAZA.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Chris Kintner,Monika Palosz,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SILENT SHADOWSEER,SILENT SHADOWSEER,SILENT-SHADOWSEER.jpg (https://dl.airtable.com/.attachments/adaf4eb28c51651332b6b3cdccc122a1/512cfe92/SILENT-SHADOWSEER.jpg),SILENT-SHADOWSEER.jpg ,Jelena Kevic-Djurdjevic,Högni Jarleivur Mohr,"Jelena Kevic-Djurdjevic,Högni Jarleivur Mohr",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SILVERWING SCOUT,SILVERWING SCOUT,RAPTOR-SCOUT.jpg (https://dl.airtable.com/.attachments/455055bd64c94637cf307c3453fe67be/b4d57ad8/RAPTOR-SCOUT.jpg),RAPTOR-SCOUT.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SILVERWING VANGUARD,SILVERWING VANGUARD,SWIFTWING-CAVALRY.jpg (https://dl.airtable.com/.attachments/da0e35cfa8a07a592c2f41146e831b1b/42bf3332/SWIFTWING-CAVALRY.jpg),SWIFTWING-CAVALRY.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SINISTER PORO,SINISTER PORO,SINISTER-PORO.jpg (https://dl.airtable.com/.attachments/1c85f3c9bb8694b7664787a06fe264c4/6032bf7f/SINISTER-PORO.jpg),SINISTER-PORO.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Alessandro Poli,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SKY SOVEREIGN,SKY SOVEREIGN,SKY-SOVEREIGN.jpg (https://dl.airtable.com/.attachments/1feb9b42713f28128644ef2d261ac25f/f9105412/SKY-SOVEREIGN.jpg),SKY-SOVEREIGN.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SOLITARY MONK,SOLITARY MONK,SOLITARY-MONK.jpg (https://dl.airtable.com/.attachments/062e7672f99209dd9f13233f6c989366/5d34d8d9/SOLITARY-MONK.jpg),SOLITARY-MONK.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,"Gerald Parel,Marko Djurdjevic",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SPARRING STUDENT,SPARRING STUDENT,DETERMINED-STUDENT.jpg (https://dl.airtable.com/.attachments/5af81b820d2959f90f45d79f0925f858/a719c7ac/DETERMINED-STUDENT.jpg),DETERMINED-STUDENT.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SPEAKER OF THE OLD WAYS,SPEAKER OF THE OLD WAYS,SPEAKER-OF-THE-OLD.jpg (https://dl.airtable.com/.attachments/702605d0f39a175b1aba36537288be8d/cee599e8/SPEAKER-OF-THE-OLD.jpg),SPEAKER-OF-THE-OLD.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,Alessandro Poli,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SPECTRAL RIDER,SPECTRAL RIDER,SPECTRAL-RIDER.jpg (https://dl.airtable.com/.attachments/d387a2e32ceb592a12f34514a2ea4612/1c3d1282/SPECTRAL-RIDER.jpg),SPECTRAL-RIDER.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"Claudiu-Antoniu Magherusan,Michal Ivan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SPIDER QUEEN ELISE,SPIDER QUEEN ELISE,SPIDER-QUEEN-ELISE.jpg (https://dl.airtable.com/.attachments/16fe4830e4dc5ae1fc93b3b73df54455/340dac9d/SPIDER-QUEEN-ELISE.jpg),SPIDER-QUEEN-ELISE.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Valentin Gloaguen,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SPIDERLING,SPIDERLING,SPIDERLING.jpg (https://dl.airtable.com/.attachments/e43ae4930577bb11d7c9bf49451665e6/291518d6/SPIDERLING.jpg),SPIDERLING.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Hugo Lam,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: STARTLIT SEER,STARTLIT SEER,SHAMAN-ADEPT.jpg (https://dl.airtable.com/.attachments/dfb0411a118f13a5ca17b374cb4bfb84/4aa5a993/SHAMAN-ADEPT.jpg),SHAMAN-ADEPT.jpg ,Jelena Kevic-Djurdjevic,Högni Jarleivur Mohr,"Gerald Parel,Högni Jarleivur Mohr",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: STIRRED SPIRITS,STIRRED SPIRITS,STIRRED-SPIRITS.jpg (https://dl.airtable.com/.attachments/da8432f9d4a9992b20d1bf29a78195e9/ac2aa9fc/STIRRED-SPIRITS.jpg),STIRRED-SPIRITS.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Chris Kintner,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SUMPSNIPE,SUMPSNIPE,SUMPSNIPE.jpg (https://dl.airtable.com/.attachments/871d16ccd197f7cf73d6ad98f72cd15f/98122bfe/SUMPSNIPE.jpg),SUMPSNIPE.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: SUMPSNIPE SCAVENGER,SUMPSNIPE SCAVENGER,SUMPSNIPE-SCAVENGER.jpg (https://dl.airtable.com/.attachments/148762718eda48326cc936d4408d02f7/3048181c/SUMPSNIPE-SCAVENGER.jpg),SUMPSNIPE-SCAVENGER.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,"Chris Kintner,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: T-HEX,T-HEX,T-HEX.jpg (https://dl.airtable.com/.attachments/69827f959b018ff0c808385a791d6b46/8cb28fb0/T-HEX.jpg),T-HEX.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"Valentin Gloaguen,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TEEMO LEVEL 01,TEEMO LEVEL 01,TEEMO.jpg (https://dl.airtable.com/.attachments/a9ce1668822a5d82626edddddcf2429e/5c5bf381/TEEMO.jpg),TEEMO.jpg ,Jelena Kevic-Djurdjevic,Högni Jarleivur Mohr,"Alessandro Poli,Högni Jarleivur Mohr",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TEEMO LEVEL 02,TEEMO LEVEL 02,TEEMO-L02.jpg (https://dl.airtable.com/.attachments/3abad471283ce5bf55148b24db9e0612/4cabab18/TEEMO-L02.jpg),TEEMO-L02.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,Alessandro Poli,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: THE REKINDLER,THE REKINDLER,THE-REKINDLER.jpg (https://dl.airtable.com/.attachments/11af5193e3377cbe30877c8e7affe6be/942507e2/THE-REKINDLER.jpg),THE-REKINDLER.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Chris Kintner,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: THEY WHO ENDURE,THEY WHO ENDURE,THEY-WHO-ENDURE.jpg (https://dl.airtable.com/.attachments/6727d9b466fcccebe8aa85e5b5211d33/635ff68d/THEY-WHO-ENDURE.jpg),THEY-WHO-ENDURE.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Michal Ivan,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: THRESH LEVEL 01,THRESH LEVEL 01,THRESH-L01.jpg (https://dl.airtable.com/.attachments/50771b8e3acabf85c204317126d74d9c/2a349def/THRESH-L01.jpg),THRESH-L01.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"Zheng Qu,Alessandro Poli,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: THRESH LEVEL 02,THRESH LEVEL 02,THRESH.jpg (https://dl.airtable.com/.attachments/337c4cb5a385c35f974925fb50ea59b2/feb12849/THRESH.jpg),THRESH.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TIANNA CROWNGUARD,TIANNA CROWNGUARD,TIANNA-CROWNGUARD.jpg (https://dl.airtable.com/.attachments/afa5f5ddb2df8a52ad1c908021b763c0/735e328d/TIANNA-CROWNGUARD.jpg),TIANNA-CROWNGUARD.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,"Alessandro Poli,Jelena Kevic-Djurdjevic",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TORTURED PRODIGY,TORTURED PRODIGY,TORTURED-PRODIGY.jpg (https://dl.airtable.com/.attachments/3fd9c1af114cd7df300e974903d3b0fe/437418ca/TORTURED-PRODIGY.jpg),TORTURED-PRODIGY.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,Gerald Parel,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TRIFARIAN ASSESSOR,TRIFARIAN ASSESSOR,TRIFARIAN-ASSESSOR.jpg (https://dl.airtable.com/.attachments/ea7cfd7ca510e026363bde03115eeef9/3bf8c38b/TRIFARIAN-ASSESSOR.jpg),TRIFARIAN-ASSESSOR.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Hugo Lam,Chris Kintner,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TRIFARIAN GLORYSEEKER,TRIFARIAN GLORYSEEKER,TRIFARIAN-GLORY-HUNTER.jpg (https://dl.airtable.com/.attachments/3661b683cbfeb3336dc574fac4743187/33503133/TRIFARIAN-GLORY-HUNTER.jpg),TRIFARIAN-GLORY-HUNTER.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,Gerald Parel,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TRIFARIAN HOPEFUL,TRIFARIAN HOPEFUL,NOXKRI-ASPIRANT.jpg (https://dl.airtable.com/.attachments/718722e4a54399ce125ffcda615628af/ce2726e0/NOXKRI-ASPIRANT.jpg),NOXKRI-ASPIRANT.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Högni Jarleivur Mohr,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TROOP OF ELNUKS,TROOP OF ELNUKS,TROOP-OF-ELNUKS.jpg (https://dl.airtable.com/.attachments/c877043512a59bd3b298693616edd259/c5a5fef4/TROOP-OF-ELNUKS.jpg),TROOP-OF-ELNUKS.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TRYNDAMERE LEVEL 01,TRYNDAMERE LEVEL 01,TRYNDAMERE-L01.jpg (https://dl.airtable.com/.attachments/d59c3aec58f3c2cc73270ee75d8c74cc/14c36edf/TRYNDAMERE-L01.jpg),TRYNDAMERE-L01.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Valentin Gloaguen,Hugo Lam,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: TRYNDAMERE LEVEL 02,TRYNDAMERE LEVEL 02,TRYNDAMERE.jpg (https://dl.airtable.com/.attachments/195b49521967e34b97e24f2d261f3f45/d28f4485/TRYNDAMERE.jpg),TRYNDAMERE.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"Jelena Kevic-Djurdjevic,Gerald Parel,Maki Planas Mata,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: UNSCARRED REAVER,UNSCARRED REAVER,UNSCARRED-REAVER.jpg (https://dl.airtable.com/.attachments/3e685d5a45c86a36cbe4be5cd33428cf/5c6a1d87/UNSCARRED-REAVER.jpg),UNSCARRED-REAVER.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Claudiu-Antoniu Magherusan,Monika Palosz,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: UNSTABLE VOLTICIAN,UNSTABLE VOLTICIAN,ELECTRO-CHANNELER.jpg (https://dl.airtable.com/.attachments/df53c7a3be812feac629227437788b98/ded5ede1/ELECTRO-CHANNELER.jpg),ELECTRO-CHANNELER.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,Gerald Parel,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: USED CASK SALESMAN,USED CASK SALESMAN,USED-CASK-SALESMAN.jpg (https://dl.airtable.com/.attachments/f1b075ad265232ad6e17842f10bc6e98/6b027cea/USED-CASK-SALESMAN.jpg),USED-CASK-SALESMAN.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Gerald Parel,Valentin Gloaguen,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VALIANT SERGEANT,VALIANT SERGEANT,VALIANT-SERGEANT.jpg (https://dl.airtable.com/.attachments/4ceab269c50fcc3f194127061b31bb13/f59b627d/VALIANT-SERGEANT.jpg),VALIANT-SERGEANT.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,"Chris Kintner,Högni Jarleivur Mohr,Marko Djurdjevic",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VANGUARD BANNERMAN,VANGUARD BANNERMAN,VANGUARD-BANNERMAN.jpg (https://dl.airtable.com/.attachments/2bf1bec3cf8072b17fb506ebd4e5e6f7/03f02d3a/VANGUARD-BANNERMAN.jpg),VANGUARD-BANNERMAN.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,Monika Palosz,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VANGUARD SQUIRE,VANGUARD SQUIRE,DEMACIA-TRAINEE.jpg (https://dl.airtable.com/.attachments/5756e2a5e0aef3d1c354741b19ecebcf/b24aeddc/DEMACIA-TRAINEE.jpg),DEMACIA-TRAINEE.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Claudiu-Antoniu Magherusan,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VIGILANT WARRIOR,VIGILANT WARRIOR,VIGILANT-WARRIOR.jpg (https://dl.airtable.com/.attachments/bcdefa49c465f6afbc6a65db882b5674/915f29a1/VIGILANT-WARRIOR.jpg),VIGILANT-WARRIOR.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VILEMAW ,VILEMAW ,VILEMAW-SEPARATED.jpg (https://dl.airtable.com/.attachments/59c9f4abe9b60a6d0e2c0ab399c38a7f/a8e681cc/VILEMAW-SEPARATED.jpg),VILEMAW-SEPARATED.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,"Chris Kintner,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VLADIMIR LEVEL 01,VLADIMIR LEVEL 01,,,Jelena Kevic-Djurdjevic,Michal Ivan,"Monika Palosz,Gerald Parel,Michal Ivan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VLADIMIR LEVEL 02,VLADIMIR LEVEL 02,VLADIMIR-L02.jpg (https://dl.airtable.com/.attachments/714bbbca7e75b4c0dee50d759cdc3d79/4c651062/VLADIMIR-L02.jpg),VLADIMIR-L02.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Claudiu-Antoniu Magherusan,William Gist",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: VRYNNA THE MARAUDER,VRYNNA THE MARAUDER,VRYNNA-THE-MARAUDER.jpg (https://dl.airtable.com/.attachments/33fbc5cbfb7d4ab7b8662a1850a1e014/568c81f1/VRYNNA-THE-MARAUDER.jpg),VRYNNA-THE-MARAUDER.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Jelena Kevic-Djurdjevic,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: WAR CHIEFS,WAR CHIEFS,WAR-CHEFS.jpg (https://dl.airtable.com/.attachments/f585d0d36e750c99ce67a6079c33d527/5891cb93/WAR-CHEFS.jpg),WAR-CHEFS.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Högni Jarleivur Mohr,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: WARDEN'S PREY,WARDEN'S PREY,WARDEN-S-PREY.jpg (https://dl.airtable.com/.attachments/140e2e7ceed6d29de7d0dc3572dd50ff/30067e35/WARDEN-S-PREY.jpg),WARDEN-S-PREY.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,"Jelena Kevic-Djurdjevic,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: WIND SAGE,WIND SAGE,WIND-SAGE.jpg (https://dl.airtable.com/.attachments/4b1f142574814abfe924eac5628db0fc/9266f61e/WIND-SAGE.jpg),WIND-SAGE.jpg ,Jelena Kevic-Djurdjevic,Marko Djurdjevic,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: WINDFARER HATCHLING,WINDFARER HATCHLING,WINDFARER-HATCHLING.jpg (https://dl.airtable.com/.attachments/27b8201fc841aa9afc809ddcba9a4d64/213a245b/WINDFARER-HATCHLING.jpg),WINDFARER-HATCHLING.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Alessandro Poli,Monika Palosz",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: WRAITHCALLER,WRAITHCALLER,SHRIEKING-WRAITH.jpg (https://dl.airtable.com/.attachments/d40e2fb0ec3fad3618ee0eee45f22ce5/fe019c63/SHRIEKING-WRAITH.jpg),SHRIEKING-WRAITH.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Jelena Kevic-Djurdjevic,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: WYRDING STONES,WYRDING STONES,WYRDING-STONES.jpg (https://dl.airtable.com/.attachments/a8b8c676bc34c720c9600a22fbdcc745/0805580c/WYRDING-STONES.jpg),WYRDING-STONES.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"William Gist,Högni Jarleivur Mohr",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: YASUO LEVEL 01,YASUO LEVEL 01,YASUO-L01.jpg (https://dl.airtable.com/.attachments/99019b43bb17fdf906f00be186781612/b8ee373f/YASUO-L01.jpg),YASUO-L01.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,Gerald Parel,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: YASUO LEVEL 02,YASUO LEVEL 02,YASUO.jpg (https://dl.airtable.com/.attachments/0897ea0209ed18e9f42ce98c5e229dcd/5bfff2e8/YASUO.jpg),YASUO.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,"Zheng Qu,Valentin Gloaguen,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: YETI YEARLING,YETI YEARLING,YETI-YEARLING.jpg (https://dl.airtable.com/.attachments/a376d0572a7126b06882b0e096b97d9e/f6fb1b8d/YETI-YEARLING.jpg),YETI-YEARLING.jpg ,Jelena Kevic-Djurdjevic,Alessandro Poli,Alessandro Poli,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: YORDLE WATCH,YORDLE WATCH,YORDLE-WATCH.jpg (https://dl.airtable.com/.attachments/a8870d15fcb3b5990e74b005b9eec477/5a574b29/YORDLE-WATCH.jpg),YORDLE-WATCH.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,"Chris Kintner,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ZED LEVEL 01,ZED LEVEL 01,ZED.jpg (https://dl.airtable.com/.attachments/3e113ce2904f41d84cf1a9f01d1c2a32/ca449507/ZED.jpg),ZED.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ZED LEVEL 02,ZED LEVEL 02,ZED-L02.jpg (https://dl.airtable.com/.attachments/c9b2d18947686f566f50afa24f0e2664/464af26a/ZED-L02.jpg),ZED-L02.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 01,BILGEWATER SHEET 01,BILG01.jpg (https://dl.airtable.com/.attachments/4fc466dc830543b707fc1c6e531db240/42d06c10/BILG01.jpg),BILG01.jpg ,Jelena Kevic-Djurdjevic,,"Claudiu-Antoniu Magherusan,Gerald Parel,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 02,BILGEWATER SHEET 02,BILG02.jpg (https://dl.airtable.com/.attachments/10c5a190c21c3eae954aa334fc41b240/ac04d9ea/BILG02.jpg),BILG02.jpg ,Jelena Kevic-Djurdjevic,,"Alessandro Poli,Valentin Gloaguen",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 03,BILGEWATER SHEET 03,BILG03.jpg (https://dl.airtable.com/.attachments/dfbdb69ad6038963656bc5b07c681b83/9654627f/BILG03.jpg),BILG03.jpg ,Jelena Kevic-Djurdjevic,,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 04,BILGEWATER SHEET 04,BILG04.jpg (https://dl.airtable.com/.attachments/90709e3f3a9c25be91ff9cd796f95a2b/b011bea9/BILG04.jpg),BILG04.jpg ,Jelena Kevic-Djurdjevic,,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 05,BILGEWATER SHEET 05,BILG05.jpg (https://dl.airtable.com/.attachments/167c05840239e21441d4118dc71f4bdc/cd9909e0/BILG05.jpg),BILG05.jpg ,Jelena Kevic-Djurdjevic,,"Monika Palosz,Michal Ivan",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 06,BILGEWATER SHEET 06,BILG06.jpg (https://dl.airtable.com/.attachments/3b8392cbf43b736f3efcc396dcc2c27d/eae76e07/BILG06.jpg),BILG06.jpg ,Jelena Kevic-Djurdjevic,,"Hugo Lam,Claudiu-Antoniu Magherusan",Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 07,BILGEWATER SHEET 07,BILG07.jpg (https://dl.airtable.com/.attachments/4506c20061cdbf7ed2c88df8f2fb0756/84169ade/BILG07.jpg),BILG07.jpg ,Jelena Kevic-Djurdjevic,,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 02 - 👍 Ready to publish: BILGEWATER SHEET 08,BILGEWATER SHEET 08,BILG08.jpg (https://dl.airtable.com/.attachments/a8f60f805240b572e887562a09078149/e1e6e9eb/BILG08.jpg),BILG08.jpg ,Jelena Kevic-Djurdjevic,,Claudiu-Antoniu Magherusan,Legends of Runeterra
